Date,File,genotype,TR,rep,method,trait,Value,SE,SD,TR
Feb-22-2019,Feb222019,ME034,low night temp high light,1,comb,A1500,27.26636,1.097835,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,2,comb,A1500,23.59693,0.838679,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,3,comb,A1500,21.84589,1.246622,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,1,comb,gs1500,0.165444,0.011363,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,2,comb,gs1500,0.142038,0.01063,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,3,comb,gs1500,0.135263,0.015399,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,1,A_ci,vmax,31.86853,0.128716,7.204237,control
Feb-22-2019,Feb222020,ME034,low night temp high light,2,A_ci,vmax,27.57879,0.186981,6.820211,control
Feb-22-2019,Feb222021,ME034,low night temp high light,3,A_ci,vmax,25.00314,0.150825,5.726995,control
Feb-22-2019,Feb222019,ME034,low night temp high light,1,lrc,LCPT,21.65601,NA,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,2,lrc,LCPT,25.50433,NA,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,3,lrc,LCPT,25.23997,NA,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,1,lrc,LSP,528.6725,NA,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,2,lrc,LSP,742.3693,NA,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,3,lrc,LSP,640.7538,NA,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,1,lrc,Am,30.87785,0.693508,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,2,lrc,Am,28.73076,1.178735,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,3,lrc,Am,26.27929,0.838935,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,1,lrc,AQY,0.072332,0.004111,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,2,lrc,AQY,0.068439,0.007645,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,3,lrc,AQY,0.064569,0.005341,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,1,lrc,Rd,1.550491,0.346114,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,2,lrc,Rd,1.702221,0.499588,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,3,lrc,Rd,1.596212,0.367315,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,1,lrc,theta_lc,0.805682,0.04132,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,2,lrc,theta_lc,0.596495,0.130154,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,3,lrc,theta_lc,0.675492,0.084206,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,3,comb,g1M,0.668966,0.183623,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,3,comb,g1BB,5.200908,0.475606,,control
Feb-22-2019,Feb222019,ME034,low night temp high light,3,comb,g0BB,0.02121,0.015542,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,1,comb,A1500,21.87023,0.937553,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,2,comb,A1500,21.38362,0.86449,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,3,comb,A1500,19.35236,0.573782,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,1,comb,gs1500,0.130293,0.009829,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,2,comb,gs1500,0.126621,0.008493,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,3,comb,gs1500,0.108487,0.009411,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,1,A_ci,vmax,26.39488,0.2832275,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,2,A_ci,vmax,24.12361,0.1120925,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,3,A_ci,vmax,21.76856,0.2286563,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,1,lrc,LCPT,25.55654,NA,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,2,lrc,LCPT,22.29462,NA,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,3,lrc,LCPT,17.9832,NA,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,1,lrc,LSP,797.0495,NA,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,2,lrc,LSP,534.2814,NA,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,3,lrc,LSP,385.6018,NA,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,1,lrc,Am,26.60409,1.299703,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,2,lrc,Am,25.08074,0.592742,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,3,lrc,Am,21.58913,0.32302,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,1,lrc,AQY,0.050614,0.006014,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,2,lrc,AQY,0.064465,0.004508,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,3,lrc,AQY,0.056702,0.002413,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,1,lrc,Rd,1.273707,0.47658,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,2,lrc,Rd,1.416354,0.328319,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,3,lrc,Rd,1.014523,0.216413,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,1,lrc,theta_lc,0.690712,0.113385,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,2,lrc,theta_lc,0.753913,0.049136,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,3,lrc,theta_lc,0.896942,0.017053,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,3,comb,g1M,1.05894,0.351915,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,3,comb,g1BB,5.83107,1.02305,,control
Mar-04-2019,Mar042019,ME034,low night temp high light,3,comb,g0BB,0.040118,0.028311,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,1,A_ci,vmax,29.15923,0.074725,5.788141,control
Mar-11-2019,Mar112019,ME034,low night temp high light,2,A_ci,vmax,30.79366,0.09463,7.330034,control
Mar-11-2019,Mar112019,ME034,low night temp high light,3,A_ci,vmax,26.13406,0.065208,5.050998,control
Mar-11-2019,Mar112019,ME034,low night temp high light,1,lrc,LCPT,28.98951,NA,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,2,lrc,LCPT,27.12484,NA,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,3,lrc,LCPT,28.16084,NA,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,1,lrc,LSP,797.9796,NA,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,2,lrc,LSP,739.624,NA,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,3,lrc,LSP,631.879,NA,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,1,lrc,Am,32.78748,0.939585,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,2,lrc,Am,33.46825,0.677254,,control
